35894	0.0265
35895	0.0265
35896	0.0265
35897	0.0265
35898	0.0265
35899	0.0265
35900	0.0265
35901	0.0265
35902	0.0265
35903	0.0265
35904	0.0265
35905	0.0265
35906	0.0265
35907	0.0265
35908	0.0265
35909	0.0265
35910	0.0265
35911	0.0265
35912	0.0265
35913	0.0265
35914	0.0265
35915	0.0265
35916	0.0265
35917	0.0265
35918	0.0265
35919	0.0265
35920	0.0265
35921	0.0265
35922	0.0265
35923	0.0265
35924	0.0265
35925	0.0265
35926	0.0265
35927	0.0265
35928	0.0265
35929	0.0265
35930	0.0265
35931	0.0265
35932	0.0265
35933	0.0265
35934	0.0265
35935	0.0265
35936	0.0265
35937	0.0265
35938	0.0265
35939	0.0265
35940	0.0265
35941	0.0265
35942	0.0265
35943	0.0265
35944	0.0265
35945	0.0265
35946	0.0265
35947	0.0265
35948	0.0265
35949	0.0265
35950	0.0265
35951	0.0265
35952	0.0265
35953	0.0265
35954	0.0265
35955	0.0265
35956	0.0265
35957	0.02649
35958	0.02649
35959	0.02649
35960	0.02649
35961	0.02649
35962	0.02649
35963	0.02649
35964	0.02649
35965	0.02649
35966	0.02649
35967	0.02649
35968	0.02649
35969	0.02649
35970	0.02649
35971	0.02649
35972	0.02649
35973	0.02649
35974	0.02649
35975	0.02649
35976	0.02649
35977	0.02649
35978	0.02649
35979	0.02649
35980	0.02649
35981	0.02649
35982	0.02649
35983	0.02649
35984	0.02649
35985	0.02649
35986	0.02649
35987	0.02649
35988	0.02649
35989	0.02649
35990	0.02649
35991	0.02649
35992	0.02649
35993	0.02649
35994	0.02649
35995	0.02649
35996	0.02649
35997	0.02649
35998	0.02649
35999	0.02649
36000	0.02649
36001	0.02649
36002	0.02649
36003	0.02649
36004	0.02649
36005	0.02648
36006	0.02648
36007	0.02648
36008	0.02648
36009	0.02648
36010	0.02648
36011	0.02648
36012	0.02648
36013	0.02648
36014	0.02648
36015	0.02648
36016	0.02648
36017	0.02648
36018	0.02648
36019	0.02648
36020	0.02648
36021	0.02648
36022	0.02648
36023	0.02648
36024	0.02648
36025	0.02648
36026	0.02648
36027	0.02648
36028	0.02648
36029	0.02648
36030	0.02648
36031	0.02648
36032	0.02648
36033	0.02648
36034	0.02648
36035	0.02648
36036	0.02648
36037	0.02648
36038	0.02648
36039	0.02648
36040	0.02648
36041	0.02648
36042	0.02648
36043	0.02648
36044	0.02648
36045	0.02648
36046	0.02648
36047	0.02648
36048	0.02648
36049	0.02648
36050	0.02648
36051	0.02648
36052	0.02648
36053	0.02648
36054	0.02648
36055	0.02648
36056	0.02648
36057	0.02647
36058	0.02647
36059	0.02647
36060	0.02647
36061	0.02647
36062	0.02647
36063	0.02647
36064	0.02647
36065	0.02647
36066	0.02647
36067	0.02647
36068	0.02647
36069	0.02647
36070	0.02647
36071	0.02647
36072	0.02647
36073	0.02647
36074	0.02647
36075	0.02647
36076	0.02647
36077	0.02647
36078	0.02647
36079	0.02646
36080	0.02646
36081	0.02646
36082	0.02646
36083	0.02646
36084	0.02646
36085	0.02646
36086	0.02646
36087	0.02645
36088	0.02645
36089	0.02645
36090	0.02645
36091	0.02645
36092	0.02645
36093	0.02645
36094	0.02645
36095	0.02645
36096	0.02645
36097	0.02645
36098	0.02645
36099	0.02645
36100	0.02645
36101	0.02645
36102	0.02645
36103	0.02645
36104	0.02645
36105	0.02645
36106	0.02645
36107	0.02645
36108	0.02645
36109	0.02645
36110	0.02645
36111	0.02645
36112	0.02645
36113	0.02645
36114	0.02645
36115	0.02645
36116	0.02645
36117	0.02645
36118	0.02645
36119	0.02645
36120	0.02645
36121	0.02645
36122	0.02645
36123	0.02645
36124	0.02645
36125	0.02645
36126	0.02645
36127	0.026439999999999998
36128	0.02643
36129	0.02643
36130	0.02643
36131	0.02643
36132	0.02643
36133	0.02643
36134	0.02643
36135	0.02643
36136	0.02643
36137	0.02643
36138	0.02643
36139	0.02643
36140	0.02643
36141	0.02643
36142	0.02643
36143	0.02643
36144	0.02643
36145	0.02643
36146	0.02643
36147	0.02643
36148	0.02643
36149	0.02643
36150	0.02643
36151	0.02643
36152	0.02643
36153	0.02643
36154	0.02643
36155	0.02643
36156	0.02643
36157	0.02643
36158	0.02643
36159	0.02643
36160	0.02643
36161	0.026419999999999996
36162	0.02641
36163	0.02641
36164	0.02641
36165	0.02641
36166	0.02641
36167	0.02641
36168	0.02641
36169	0.02641
36170	0.02641
36171	0.0264
36172	0.0264
36173	0.0264
36174	0.0264
36175	0.0264
36176	0.0264
36177	0.0264
36178	0.0264
36179	0.0264
36180	0.0264
36181	0.0264
36182	0.0264
36183	0.0264
36184	0.0264
36185	0.0264
36186	0.0264
36187	0.0264
36188	0.0264
36189	0.0264
36190	0.0264
36191	0.0264
36192	0.0264
36193	0.0264
36194	0.0264
36195	0.0264
36196	0.0264
36197	0.0264
36198	0.0264
36199	0.0264
36200	0.0264
36201	0.0264
36202	0.0264
36203	0.0264
36204	0.0264
36205	0.0264
36206	0.0264
36207	0.0264
36208	0.0264
36209	0.0264
36210	0.0264
36211	0.0264
36212	0.0264
36213	0.0264
36214	0.0264
36215	0.0264
36216	0.0264
36217	0.0264
36218	0.0264
36219	0.0264
36220	0.0264
36221	0.0264
36222	0.0264
36223	0.0264
36224	0.0264
36225	0.0264
36226	0.0264
36227	0.0264
36228	0.0264
36229	0.0264
36230	0.0264
36231	0.0264
36232	0.0264
36233	0.0264
36234	0.0264
36235	0.0264
36236	0.0264
36237	0.0264
36238	0.0264
36239	0.0264
36240	0.0264
36241	0.0264
36242	0.0264
36243	0.0264
36244	0.0264
36245	0.0264
36246	0.0264
36247	0.0264
36248	0.02639
36249	0.02639
36250	0.02639
36251	0.02639
36252	0.02639
36253	0.02639
36254	0.02639
36255	0.02639
36256	0.02639
36257	0.02639
36258	0.02639
36259	0.02639
36260	0.02639
36261	0.02639
36262	0.02639
36263	0.02639
36264	0.02639
36265	0.02639
36266	0.02639
36267	0.02639
36268	0.02639
36269	0.02639
36270	0.02639
36271	0.02639
36272	0.02639
36273	0.02639
36274	0.02639
36275	0.02639
36276	0.02639
36277	0.02639
36278	0.02639
36279	0.02639
36280	0.02639
36281	0.02639
36282	0.02639
36283	0.02639
36284	0.02639
36285	0.02639
36286	0.02639
36287	0.02639
36288	0.02639
36289	0.02639
36290	0.02639
36291	0.02639
36292	0.02639
36293	0.02639
36294	0.02639
36295	0.02639
36296	0.02639
36297	0.02639
36298	0.02639
36299	0.026379999999999997
36300	0.026379999999999997
36301	0.026379999999999997
36302	0.026379999999999997
36303	0.026379999999999997
36304	0.026379999999999997
36305	0.026379999999999997
36306	0.026379999999999997
36307	0.026379999999999997
36308	0.026379999999999997
36309	0.026379999999999997
36310	0.026379999999999997
36311	0.026379999999999997
36312	0.026379999999999997
36313	0.026379999999999997
36314	0.026379999999999997
36315	0.026379999999999997
36316	0.026379999999999997
36317	0.026379999999999997
36318	0.026379999999999997
36319	0.026379999999999997
36320	0.026379999999999997
36321	0.026379999999999997
36322	0.026379999999999997
36323	0.026379999999999997
36324	0.026379999999999997
36325	0.026379999999999997
36326	0.026379999999999997
36327	0.026379999999999997
36328	0.026379999999999997
36329	0.026379999999999997
36330	0.026379999999999997
36331	0.026379999999999997
36332	0.026379999999999997
36333	0.026379999999999997
36334	0.026379999999999997
36335	0.026379999999999997
36336	0.026379999999999997
36337	0.026379999999999997
36338	0.026379999999999997
36339	0.026379999999999997
36340	0.026379999999999997
36341	0.026379999999999997
36342	0.026379999999999997
36343	0.026379999999999997
36344	0.026379999999999997
36345	0.026379999999999997
36346	0.026379999999999997
36347	0.026379999999999997
36348	0.026379999999999997
36349	0.026379999999999997
36350	0.026379999999999997
36351	0.026379999999999997
36352	0.026379999999999997
36353	0.026379999999999997
36354	0.026379999999999997
36355	0.026379999999999997
36356	0.026379999999999997
36357	0.026379999999999997
36358	0.026379999999999997
36359	0.026379999999999997
36360	0.026379999999999997
36361	0.026379999999999997
36362	0.026379999999999997
36363	0.026379999999999997
36364	0.026379999999999997
36365	0.026379999999999997
36366	0.026379999999999997
36367	0.026379999999999997
36368	0.026379999999999997
36369	0.026379999999999997
36370	0.026379999999999997
36371	0.026379999999999997
36372	0.026379999999999997
36373	0.026369999999999998
36374	0.026369999999999998
36375	0.026369999999999998
36376	0.026369999999999998
36377	0.026369999999999998
36378	0.026369999999999998
36379	0.026369999999999998
36380	0.026369999999999998
36381	0.026369999999999998
36382	0.026369999999999998
36383	0.026369999999999998
36384	0.026369999999999998
36385	0.026369999999999998
36386	0.026369999999999998
36387	0.026369999999999998
36388	0.026369999999999998
36389	0.026369999999999998
36390	0.026369999999999998
36391	0.026369999999999998
36392	0.026369999999999998
36393	0.026369999999999998
36394	0.026369999999999998
36395	0.026359999999999998
36396	0.026359999999999998
36397	0.026359999999999998
36398	0.026359999999999998
36399	0.026359999999999998
36400	0.02635
36401	0.02635
36402	0.02635
36403	0.02635
36404	0.02635
36405	0.02635
36406	0.02635
36407	0.02635
36408	0.02635
36409	0.02635
36410	0.02635
36411	0.02635
36412	0.02635
36413	0.02635
36414	0.02635
36415	0.02635
36416	0.02635
36417	0.02635
36418	0.02635
36419	0.02635
36420	0.02635
36421	0.02635
36422	0.02635
36423	0.02635
36424	0.02635
36425	0.02635
36426	0.02635
36427	0.02635
36428	0.02635
36429	0.02635
36430	0.02635
36431	0.02635
36432	0.02635
36433	0.02635
36434	0.02635
36435	0.02635
36436	0.02635
36437	0.02635
36438	0.02635
36439	0.02635
36440	0.02635
36441	0.02635
36442	0.02635
36443	0.02635
36444	0.02635
36445	0.02635
36446	0.02635
36447	0.02635
36448	0.02635
36449	0.02635
36450	0.02635
36451	0.02635
36452	0.02635
36453	0.02635
36454	0.02635
36455	0.02635
36456	0.02634
36457	0.02634
36458	0.02634
36459	0.02634
36460	0.02634
36461	0.02634
36462	0.02634
36463	0.02634
36464	0.02634
36465	0.02634
36466	0.02634
36467	0.02634
36468	0.02634
36469	0.02634
36470	0.02634
36471	0.02634
36472	0.02634
36473	0.02634
36474	0.02634
36475	0.02634
36476	0.02634
36477	0.02634
36478	0.02634
36479	0.02634
36480	0.02634
36481	0.02634
36482	0.02634
36483	0.02634
36484	0.02634
36485	0.02634
36486	0.02634
36487	0.02634
36488	0.02634
36489	0.02634
36490	0.02634
36491	0.02634
36492	0.02634
36493	0.02634
36494	0.02634
36495	0.02634
36496	0.02634
36497	0.02634
36498	0.02634
36499	0.02633
36500	0.02633
36501	0.02633
36502	0.02633
36503	0.02633
36504	0.02633
36505	0.02633
36506	0.02633
36507	0.02633
36508	0.02633
36509	0.02633
36510	0.02633
36511	0.02633
36512	0.02633
36513	0.02633
36514	0.02633
36515	0.02633
36516	0.02633
36517	0.02633
36518	0.02633
36519	0.02633
36520	0.02633
36521	0.02633
36522	0.02633
36523	0.02633
36524	0.02633
36525	0.02633
36526	0.02633
36527	0.02633
36528	0.02633
36529	0.02633
36530	0.02633
36531	0.02633
36532	0.02633
36533	0.02633
36534	0.02633
36535	0.02633
36536	0.02633
36537	0.02632
36538	0.02632
36539	0.02632
36540	0.02632
36541	0.02632
36542	0.02632
36543	0.02632
36544	0.02632
36545	0.02632
36546	0.02632
36547	0.02632
36548	0.02632
36549	0.02632
36550	0.02632
36551	0.02632
36552	0.02632
36553	0.02632
36554	0.02632
36555	0.02632
36556	0.02631
36557	0.02631
36558	0.02631
36559	0.02631
36560	0.02631
36561	0.02631
36562	0.02631
36563	0.02631
36564	0.02631
36565	0.02631
36566	0.02631
36567	0.02631
36568	0.02631
36569	0.02631
36570	0.02631
36571	0.02631
36572	0.02631
36573	0.02631
36574	0.02631
36575	0.02631
36576	0.02631
36577	0.02631
36578	0.02631
36579	0.02631
36580	0.02631
36581	0.02631
36582	0.02631
36583	0.02631
36584	0.02631
36585	0.02631
36586	0.02631
36587	0.02631
36588	0.02631
36589	0.02631
36590	0.02631
36591	0.02631
36592	0.02631
36593	0.02631
36594	0.02631
36595	0.02631
36596	0.02631
36597	0.02631
36598	0.02631
36599	0.02631
36600	0.02631
36601	0.02631
36602	0.02631
36603	0.02631
36604	0.02631
36605	0.02631
36606	0.02631
36607	0.02631
36608	0.02631
36609	0.02631
36610	0.02631
36611	0.02631
36612	0.02631
36613	0.02631
36614	0.02631
36615	0.02631
36616	0.02631
36617	0.02631
36618	0.02631
36619	0.02631
36620	0.02631
36621	0.02631
36622	0.02631
36623	0.02631
36624	0.02631
36625	0.02631
36626	0.02631
36627	0.0263
36628	0.0263
36629	0.0263
36630	0.0263
36631	0.02629
36632	0.02629
36633	0.02629
36634	0.02629
36635	0.02629
36636	0.02629
36637	0.02629
36638	0.02629
36639	0.02629
36640	0.02629
36641	0.02629
36642	0.02629
36643	0.02629
36644	0.02629
36645	0.02629
36646	0.02629
36647	0.02629
36648	0.026279999999999998
36649	0.026279999999999998
36650	0.026279999999999998
36651	0.026279999999999998
36652	0.026279999999999998
36653	0.026279999999999998
36654	0.026279999999999998
36655	0.026279999999999998
36656	0.026279999999999998
36657	0.026279999999999998
36658	0.026279999999999998
36659	0.026279999999999998
36660	0.026279999999999998
36661	0.026279999999999998
36662	0.026279999999999998
36663	0.026279999999999998
36664	0.026279999999999998
36665	0.026279999999999998
36666	0.026279999999999998
36667	0.026279999999999998
36668	0.026279999999999998
36669	0.026279999999999998
36670	0.026279999999999998
36671	0.026279999999999998
36672	0.026279999999999998
36673	0.026279999999999998
36674	0.026279999999999998
36675	0.026279999999999998
36676	0.026279999999999998
36677	0.026279999999999998
36678	0.026279999999999998
36679	0.026279999999999998
36680	0.026269999999999998
36681	0.026269999999999998
36682	0.026269999999999998
36683	0.026269999999999998
36684	0.026269999999999998
36685	0.026269999999999998
36686	0.026269999999999998
36687	0.026269999999999998
36688	0.026269999999999998
36689	0.026269999999999998
36690	0.026269999999999998
36691	0.026269999999999998
36692	0.026269999999999998
36693	0.026269999999999998
36694	0.026269999999999998
36695	0.026269999999999998
36696	0.026269999999999998
36697	0.026269999999999998
36698	0.026269999999999998
36699	0.026269999999999998
36700	0.026269999999999998
36701	0.026269999999999998
36702	0.026269999999999998
36703	0.026269999999999998
36704	0.02626
36705	0.02626
36706	0.02626
36707	0.02626
36708	0.02626
36709	0.02626
36710	0.02626
36711	0.02626
36712	0.02626
36713	0.02626
36714	0.02626
36715	0.02626
36716	0.02626
36717	0.02626
36718	0.02626
36719	0.02626
36720	0.02626
36721	0.02626
36722	0.02626
36723	0.02626
36724	0.02626
36725	0.02625
36726	0.02625
36727	0.02625
36728	0.02625
36729	0.02625
36730	0.02625
36731	0.02625
36732	0.02625
36733	0.02625
36734	0.02625
36735	0.02625
36736	0.02625
36737	0.02625
36738	0.02625
36739	0.02625
36740	0.02625
36741	0.02625
36742	0.02625
36743	0.02625
36744	0.02625
36745	0.02625
36746	0.02625
36747	0.02625
36748	0.02625
36749	0.02625
36750	0.02625
36751	0.02625
36752	0.02625
36753	0.02625
36754	0.02625
36755	0.02625
36756	0.02625
36757	0.02625
36758	0.02625
36759	0.02625
36760	0.02624
36761	0.02624
36762	0.02624
36763	0.02624
36764	0.02624
36765	0.02624
36766	0.02624
36767	0.02624
36768	0.02624
36769	0.02624
36770	0.02624
36771	0.02624
36772	0.02624
36773	0.02624
36774	0.02624
36775	0.02624
36776	0.02624
36777	0.02624
36778	0.02624
36779	0.02624
36780	0.02624
36781	0.02624
36782	0.02624
36783	0.02624
36784	0.02624
36785	0.02624
36786	0.02624
36787	0.02624
36788	0.02624
36789	0.02624
36790	0.02624
36791	0.02624
36792	0.02624
36793	0.02624
36794	0.02624
36795	0.02624
36796	0.02624
36797	0.02624
36798	0.02624
36799	0.02624
36800	0.02624
36801	0.02624
36802	0.02624
36803	0.02624
36804	0.02624
36805	0.02624
36806	0.02624
36807	0.02624
36808	0.02624
36809	0.02624
36810	0.02624
36811	0.02624
36812	0.02624
36813	0.02624
36814	0.02624
36815	0.02624
36816	0.02624
36817	0.02624
36818	0.02624
36819	0.02624
36820	0.02624
36821	0.02624
36822	0.02624
36823	0.02624
36824	0.02624
36825	0.02623
36826	0.02623
36827	0.02623
36828	0.02623
36829	0.02623
36830	0.02623
36831	0.02623
36832	0.02623
36833	0.02623
36834	0.02623
36835	0.02623
36836	0.02623
36837	0.02623
36838	0.02623
36839	0.02623
36840	0.02623
36841	0.02622
36842	0.02622
36843	0.02622
36844	0.02622
36845	0.02622
36846	0.02622
36847	0.02622
36848	0.02622
36849	0.02622
36850	0.02622
36851	0.02622
36852	0.02622
36853	0.02622
36854	0.02622
36855	0.02622
36856	0.02622
36857	0.02622
36858	0.02622
36859	0.02622
36860	0.02622
36861	0.02622
36862	0.02622
36863	0.02622
36864	0.02622
36865	0.02622
36866	0.02622
36867	0.02622
36868	0.02622
36869	0.02622
36870	0.02622
36871	0.02622
36872	0.02622
36873	0.02622
36874	0.02622
36875	0.02622
36876	0.02622
36877	0.02622
36878	0.02622
36879	0.02622
36880	0.02622
36881	0.02622
36882	0.02622
36883	0.02622
36884	0.02622
36885	0.02622
36886	0.02622
36887	0.02622
36888	0.02622
36889	0.02622
36890	0.02622
36891	0.02622
36892	0.02622
36893	0.02622
36894	0.02621
36895	0.02621
36896	0.02621
36897	0.02621
36898	0.02621
36899	0.02621
36900	0.02621
36901	0.02621
36902	0.02621
36903	0.02621
36904	0.02621
36905	0.02621
36906	0.02621
36907	0.02621
36908	0.02621
36909	0.02621
36910	0.02621
36911	0.02621
36912	0.02621
36913	0.02621
36914	0.02621
36915	0.02621
36916	0.02621
36917	0.02621
36918	0.02621
36919	0.02621
36920	0.02621
36921	0.0262
36922	0.0262
36923	0.0262
36924	0.0262
36925	0.0262
36926	0.0262
36927	0.0262
36928	0.0262
36929	0.0262
36930	0.0262
36931	0.0262
36932	0.0262
36933	0.0262
36934	0.0262
36935	0.0262
36936	0.0262
36937	0.0262
36938	0.0262
36939	0.0262
36940	0.0262
36941	0.0262
36942	0.0262
36943	0.0262
36944	0.0262
36945	0.0262
36946	0.0262
36947	0.0262
36948	0.0262
36949	0.0262
36950	0.0262
36951	0.0262
36952	0.0262
36953	0.0262
36954	0.0262
36955	0.0262
36956	0.0262
36957	0.0262
36958	0.0262
36959	0.0262
36960	0.0262
36961	0.0262
36962	0.0262
36963	0.0262
36964	0.0262
36965	0.0262
36966	0.0262
36967	0.0262
36968	0.0262
36969	0.0262
36970	0.0262
36971	0.0262
36972	0.0262
36973	0.0262
36974	0.0262
36975	0.0262
36976	0.0262
36977	0.0262
36978	0.0262
36979	0.0262
36980	0.0262
36981	0.0262
36982	0.0262
36983	0.0262
36984	0.0262
36985	0.0262
36986	0.0262
36987	0.0262
36988	0.0262
36989	0.0262
36990	0.0262
36991	0.0262
36992	0.0262
36993	0.0262
36994	0.0262
36995	0.0262
36996	0.0262
36997	0.0262
36998	0.0262
36999	0.02619
37000	0.02619
37001	0.02619
37002	0.02619
37003	0.02619
37004	0.02619
37005	0.02619
37006	0.02619
37007	0.026180000000000002
37008	0.026180000000000002
37009	0.026180000000000002
37010	0.026180000000000002
37011	0.026180000000000002
37012	0.026180000000000002
37013	0.026180000000000002
37014	0.026180000000000002
37015	0.026180000000000002
37016	0.026180000000000002
37017	0.026180000000000002
37018	0.026180000000000002
37019	0.026180000000000002
37020	0.026180000000000002
37021	0.026180000000000002
37022	0.026180000000000002
37023	0.026180000000000002
37024	0.026180000000000002
37025	0.026180000000000002
37026	0.026180000000000002
37027	0.026180000000000002
37028	0.026180000000000002
37029	0.026180000000000002
37030	0.026180000000000002
37031	0.026180000000000002
37032	0.026180000000000002
37033	0.026180000000000002
37034	0.026180000000000002
37035	0.026180000000000002
37036	0.026180000000000002
37037	0.026180000000000002
37038	0.026180000000000002
37039	0.026180000000000002
37040	0.026180000000000002
37041	0.026180000000000002
37042	0.026180000000000002
37043	0.026180000000000002
37044	0.026180000000000002
37045	0.026180000000000002
37046	0.026180000000000002
37047	0.026180000000000002
37048	0.026180000000000002
37049	0.026180000000000002
37050	0.026180000000000002
37051	0.026180000000000002
37052	0.026180000000000002
37053	0.026180000000000002
37054	0.026180000000000002
37055	0.026180000000000002
37056	0.026180000000000002
37057	0.026180000000000002
37058	0.026180000000000002
37059	0.026180000000000002
37060	0.026180000000000002
37061	0.026180000000000002
37062	0.026180000000000002
37063	0.026180000000000002
37064	0.026180000000000002
37065	0.026180000000000002
37066	0.026180000000000002
37067	0.026180000000000002
37068	0.026180000000000002
37069	0.026180000000000002
37070	0.026180000000000002
37071	0.026180000000000002
37072	0.026180000000000002
37073	0.026180000000000002
37074	0.026180000000000002
37075	0.026180000000000002
37076	0.026170000000000002
37077	0.026170000000000002
37078	0.026170000000000002
37079	0.026170000000000002
37080	0.026170000000000002
37081	0.026170000000000002
37082	0.026170000000000002
37083	0.026170000000000002
37084	0.026170000000000002
37085	0.026170000000000002
37086	0.026170000000000002
37087	0.026160000000000003
37088	0.026150000000000003
37089	0.026150000000000003
37090	0.026150000000000003
37091	0.026150000000000003
37092	0.026150000000000003
37093	0.026150000000000003
37094	0.026150000000000003
37095	0.026150000000000003
37096	0.026150000000000003
37097	0.026150000000000003
37098	0.026150000000000003
37099	0.026150000000000003
37100	0.026150000000000003
37101	0.026150000000000003
37102	0.026150000000000003
37103	0.026150000000000003
37104	0.026150000000000003
37105	0.026150000000000003
37106	0.026150000000000003
37107	0.026150000000000003
37108	0.026150000000000003
37109	0.026150000000000003
37110	0.026150000000000003
37111	0.026150000000000003
37112	0.026150000000000003
37113	0.026150000000000003
37114	0.026150000000000003
37115	0.026150000000000003
37116	0.026150000000000003
37117	0.026150000000000003
37118	0.026150000000000003
37119	0.026150000000000003
37120	0.026150000000000003
37121	0.026150000000000003
37122	0.026150000000000003
37123	0.026150000000000003
37124	0.026150000000000003
37125	0.026150000000000003
37126	0.026150000000000003
37127	0.026150000000000003
37128	0.026150000000000003
37129	0.026150000000000003
37130	0.026150000000000003
37131	0.026150000000000003
37132	0.026150000000000003
37133	0.026150000000000003
37134	0.026150000000000003
37135	0.026150000000000003
37136	0.026150000000000003
37137	0.026150000000000003
37138	0.026150000000000003
37139	0.026150000000000003
37140	0.026150000000000003
37141	0.026150000000000003
37142	0.026150000000000003
37143	0.026150000000000003
37144	0.026150000000000003
37145	0.026150000000000003
37146	0.026150000000000003
37147	0.026150000000000003
37148	0.026150000000000003
37149	0.026140000000000004
37150	0.026140000000000004
37151	0.026140000000000004
37152	0.026140000000000004
37153	0.026140000000000004
37154	0.026140000000000004
37155	0.026140000000000004
37156	0.026140000000000004
37157	0.026140000000000004
37158	0.026130000000000004
37159	0.026130000000000004
37160	0.026130000000000004
37161	0.026130000000000004
37162	0.026130000000000004
37163	0.026130000000000004
37164	0.026130000000000004
37165	0.026130000000000004
37166	0.026130000000000004
37167	0.026130000000000004
37168	0.026130000000000004
37169	0.026130000000000004
37170	0.026130000000000004
37171	0.026130000000000004
37172	0.026130000000000004
37173	0.026130000000000004
37174	0.026130000000000004
37175	0.026130000000000004
37176	0.026130000000000004
37177	0.026130000000000004
37178	0.026130000000000004
37179	0.026130000000000004
37180	0.026130000000000004
37181	0.026130000000000004
37182	0.026130000000000004
37183	0.026130000000000004
37184	0.026130000000000004
37185	0.026130000000000004
37186	0.026130000000000004
37187	0.026130000000000004
37188	0.026130000000000004
37189	0.026130000000000004
37190	0.026130000000000004
37191	0.026130000000000004
37192	0.026130000000000004
37193	0.026130000000000004
37194	0.026130000000000004
37195	0.026130000000000004
37196	0.026130000000000004
37197	0.026130000000000004
37198	0.026130000000000004
37199	0.026130000000000004
37200	0.026130000000000004
37201	0.026130000000000004
37202	0.026130000000000004
37203	0.026130000000000004
37204	0.026130000000000004
37205	0.026130000000000004
37206	0.026130000000000004
37207	0.026130000000000004
37208	0.026130000000000004
37209	0.026130000000000004
37210	0.026120000000000004
37211	0.026120000000000004
37212	0.026120000000000004
37213	0.026120000000000004
37214	0.026120000000000004
37215	0.026120000000000004
37216	0.026120000000000004
37217	0.026120000000000004
37218	0.026120000000000004
37219	0.026120000000000004
37220	0.026120000000000004
37221	0.026120000000000004
37222	0.026120000000000004
37223	0.026120000000000004
37224	0.026120000000000004
37225	0.026120000000000004
37226	0.026120000000000004
37227	0.026120000000000004
37228	0.026110000000000005
37229	0.026110000000000005
37230	0.026110000000000005
37231	0.026110000000000005
37232	0.026110000000000005
37233	0.026110000000000005
37234	0.026110000000000005
37235	0.026110000000000005
37236	0.026110000000000005
37237	0.026110000000000005
37238	0.026110000000000005
37239	0.026110000000000005
37240	0.026110000000000005
37241	0.026110000000000005
37242	0.026110000000000005
37243	0.026110000000000005
37244	0.026110000000000005
37245	0.026110000000000005
37246	0.026110000000000005
37247	0.026110000000000005
37248	0.026110000000000005
37249	0.026110000000000005
37250	0.026110000000000005
37251	0.026110000000000005
37252	0.026110000000000005
37253	0.026110000000000005
37254	0.026110000000000005
37255	0.026110000000000005
37256	0.026110000000000005
37257	0.026110000000000005
37258	0.026110000000000005
37259	0.026110000000000005
37260	0.026110000000000005
37261	0.026110000000000005
37262	0.026110000000000005
37263	0.026110000000000005
37264	0.026110000000000005
37265	0.026110000000000005
37266	0.026110000000000005
37267	0.026110000000000005
37268	0.026110000000000005
37269	0.026110000000000005
37270	0.026110000000000005
37271	0.026110000000000005
37272	0.026110000000000005
37273	0.026110000000000005
37274	0.026110000000000005
37275	0.026110000000000005
37276	0.026110000000000005
37277	0.026110000000000005
37278	0.026110000000000005
37279	0.026110000000000005
37280	0.026110000000000005
37281	0.026110000000000005
37282	0.026110000000000005
37283	0.026110000000000005
37284	0.026100000000000005
37285	0.026100000000000005
37286	0.026100000000000005
37287	0.026100000000000005
37288	0.026100000000000005
37289	0.026100000000000005
37290	0.026100000000000005
37291	0.026100000000000005
37292	0.026100000000000005
37293	0.026100000000000005
37294	0.026100000000000005
37295	0.026100000000000005
37296	0.026100000000000005
37297	0.026100000000000005
37298	0.026100000000000005
37299	0.026100000000000005
37300	0.026100000000000005
37301	0.026100000000000005
37302	0.026100000000000005
37303	0.026100000000000005
37304	0.026100000000000005
37305	0.026100000000000005
37306	0.026100000000000005
37307	0.026100000000000005
37308	0.026100000000000005
37309	0.026100000000000005
37310	0.026100000000000005
37311	0.026100000000000005
37312	0.026100000000000005
37313	0.026100000000000005
37314	0.026090000000000002
37315	0.026090000000000002
37316	0.026090000000000002
37317	0.026090000000000002
37318	0.026090000000000002
37319	0.026090000000000002
37320	0.026090000000000002
37321	0.026090000000000002
37322	0.026090000000000002
37323	0.026090000000000002
37324	0.026090000000000002
37325	0.026090000000000002
37326	0.026090000000000002
37327	0.026090000000000002
37328	0.026090000000000002
37329	0.026090000000000002
37330	0.026090000000000002
37331	0.026090000000000002
37332	0.026090000000000002
37333	0.026090000000000002
37334	0.026090000000000002
37335	0.026090000000000002
37336	0.026090000000000002
37337	0.026090000000000002
37338	0.026090000000000002
37339	0.026090000000000002
37340	0.026090000000000002
37341	0.026090000000000002
37342	0.026090000000000002
37343	0.026090000000000002
37344	0.026090000000000002
37345	0.026090000000000002
37346	0.02608
37347	0.026070000000000003
37348	0.026070000000000003
37349	0.026070000000000003
37350	0.026070000000000003
37351	0.026070000000000003
37352	0.026070000000000003
37353	0.026070000000000003
37354	0.026070000000000003
37355	0.026070000000000003
37356	0.026070000000000003
37357	0.026070000000000003
37358	0.026070000000000003
37359	0.026070000000000003
37360	0.026070000000000003
37361	0.026070000000000003
37362	0.026070000000000003
37363	0.026070000000000003
37364	0.026070000000000003
37365	0.026070000000000003
37366	0.026070000000000003
37367	0.026070000000000003
37368	0.026070000000000003
37369	0.026070000000000003
37370	0.026070000000000003
37371	0.026070000000000003
37372	0.026070000000000003
37373	0.026070000000000003
37374	0.02606
37375	0.02606
37376	0.02606
37377	0.02606
37378	0.02606
37379	0.02606
37380	0.02606
